,time,memory
5065,1490229284883,1514496
5066,1490229394410,1508352
5067,1490229572403,1475584
5068,1490229689359,1451008
5069,1490229796155,1541120
5070,1490229910441,1539072
5071,1490230021861,1516544
5072,1490230127216,1427456
5073,1490230245272,1429504
5074,1490230355390,1411072
5075,1490230461035,1402880
5076,1490230564802,1402880
5077,1490230668526,1390592
5078,1490230775343,1390592
5079,1490230897137,1388544
5080,1490231006404,1382400
5081,1490231116081,1382400
5082,1490231225951,1381376
5083,1490231332711,1379328
5084,1490231449206,1381376
5085,1490231557112,1387520
5086,1490231666414,1381376
5087,1490231787340,1380352
5088,1490231893462,1382400
5089,1490231996192,1382400
5090,1490232108070,1389568
5091,1490232216499,1381376
5092,1490232328709,1381376
5093,1490232434173,1381376
5094,1490232540813,1397760
5095,1490232662386,1397760
5096,1490232771169,1405952
5097,1490232874187,1397760
5098,1490232988386,1381376
5099,1490233100150,1389568
5100,1490233223438,1389568
5101,1490233334169,1389568
5102,1490233439417,1389568
5103,1490233551894,1381376
5104,1490233667749,1389568
5105,1490233773013,1393664
5106,1490233880310,1401856
5107,1490233987047,1405952
5108,1490234096386,1410048
5109,1490234199626,1389568
5110,1490234301348,1389568
5111,1490234417774,1381376
5112,1490234522633,1389568
5113,1490234626859,1389568
5114,1490234730745,1381376
5115,1490234835070,1382400
5116,1490234938252,1382400
5117,1490235044831,1382400
5118,1490235150665,1386496
5119,1490235253545,1392640
5120,1490235360888,1396736
5121,1490235463440,1406976
5122,1490235567187,1413120
5123,1490235671915,1413120
5124,1490235776472,1384448
5125,1490235880524,1411072
5126,1490235985642,1402880
5127,1490236088554,1402880
5128,1490236192391,1398784
5129,1490236303181,1394688
5130,1490236414901,1394688
5131,1490236521912,1384448
5132,1490236625079,1384448
5133,1490236728900,1384448
5134,1490236838906,1384448
5135,1490236943797,1384448
5136,1490237049050,1384448
5137,1490237157125,1386496
5138,1490237262520,1390592
5139,1490237367793,1390592
5140,1490237473101,1392640
5141,1490237579719,1394688
5142,1490237686427,1394688
5143,1490237791737,1394688
5144,1490237895889,1396736
5145,1490238013789,1392640
5146,1490238123395,1396736
5147,1490238232694,1404928
5148,1490238336797,1404928
5149,1490238441133,1409024
5150,1490238544173,1400832
5151,1490238652991,1400832
5152,1490238759596,1400832
5153,1490238864095,1400832
5154,1490238979492,1400832
5155,1490239087222,1394688
5156,1490239190444,1398784
5157,1490239396659,1396736
5158,1490239500588,1394688
5159,1490239605991,1394688
5160,1490239712128,1392640
5161,1490239839211,1388544
5162,1490239943818,1388544
5163,1490240047281,1388544
5164,1490240154806,1386496
5165,1490240259933,1386496
5166,1490240362199,1384448
5167,1490240466347,1384448
5168,1490240571521,1384448
5169,1490240674619,1384448
5170,1490240778468,1382400
5171,1490240882978,1386496
5172,1490240986726,1388544
5173,1490241089830,1390592
5174,1490241193612,1392640
5175,1490241296669,1392640
5176,1490241401003,1394688
5177,1490241503218,1394688
5178,1490241620267,1394688
5179,1490241728108,1392640
5180,1490241840227,1404928
5181,1490241946571,1485824
5182,1490242050677,1485824
5183,1490242153104,1485824
5184,1490242257593,1485824
5185,1490242363601,1461248
5186,1490242467990,1473536
5187,1490242579207,1469440
5188,1490242685833,1453056
5189,1490242789670,1453056
5190,1490242894327,1459200
5191,1490243000195,1453056
5192,1490243105075,1453056
5193,1490243207828,1453056
5194,1490243311105,1444864
5195,1490243433883,1451008
5196,1490243538155,1467392
5197,1490243644993,1475584
5198,1490243747835,1469440
5199,1490243851863,1469440
5200,1490243952818,1469440
5201,1490244055078,1477632
5202,1490244180210,1477632
5203,1490244322464,1477632
5204,1490244461302,1477632
5205,1490244596244,1477632
5206,1490244732613,1482752
5207,1490244849208,1482752
5208,1490244953870,1490944
5209,1490245057718,1490944
5210,1490245157872,1490944
5211,1490245273968,1488896
5212,1490245408525,1474560
5213,1490245507774,1482752
5214,1490245610604,1482752
5215,1490245704977,1482752
5216,1490245799283,1482752
5217,1490245895270,1474560
5218,1490245991175,1490944
5219,1490246084260,1474560
5220,1490246182110,1431552
5221,1490246277274,1480704
5222,1490246373469,1480704
5223,1490246468351,1490944
5224,1490246561788,1490944
5225,1490246655868,1488896
5226,1490246757013,1488896
5227,1490246853188,1488896
5228,1490246947661,1486848
5229,1490247043978,1476608
5230,1490247139975,1478656
5231,1490247237656,1478656
5232,1490247337444,1476608
5233,1490247432927,1474560
5234,1490247528259,1476608
5235,1490247625745,1478656
5236,1490247721660,1479680
5237,1490247817341,1481728
5238,1490247911626,1485824
5239,1490248005188,1481728
5240,1490248098545,1481728
5241,1490248191300,1483776
5242,1490248287311,1487872
5243,1490248379320,1485824
5244,1490248476104,3335168
5245,1490248574539,3189760
5246,1490248671045,3335168
5247,1490248766553,3445760
5248,1490248872044,3365888
5249,1490248983578,3297280
5250,1490249086635,3207168
5251,1490249186025,3420160
5252,1490249285366,3462144
5253,1490249388991,3298304
5254,1490249487423,3288064
5255,1490249589970,3390464
5256,1490249688640,3468288
5257,1490249793471,3388416
5258,1490249894428,3614720
5259,1490249992525,3536896
5260,1490250094291,3414016
5261,1490250190398,3414016
5262,1490250293331,3446784
5263,1490250391767,3364864
5264,1490250491121,2340864
5265,1490250582941,2345984
5266,1490250679330,2348032
5267,1490250780414,2350080
5268,1490250875797,2343936
5269,1490250973103,2334720
5270,1490251071912,2342912
5271,1490251172919,2340864
5272,1490251269081,2336768
5273,1490251367726,2334720
5274,1490251469816,2340864
5275,1490251574348,2334720
5276,1490251788809,2338816
5277,1490251897607,2347008
5278,1490252000186,2340864
5279,1490252096767,2340864
5280,1490252193430,2332672
5281,1490252289352,2330624
5282,1490252388827,2338816
5283,1490252491080,2332672
5284,1490252590501,2332672
5285,1490252695353,2337792
5286,1490252796291,2339840
5287,1490252893369,2330624
5288,1490252990197,2347008
5289,1490253089882,2351104
5290,1490253186150,2351104
5291,1490253281131,2209792
5292,1490253380699,2342912
5293,1490253480777,2348032
5294,1490253593180,2352128
5295,1490253696829,2300928
5296,1490253799169,2350080
5297,1490253898609,2352128
5298,1490253999654,2352128
5299,1490254097653,2345984
5300,1490254208325,2335744
5301,1490254311529,2345984
5302,1490254419268,2350080
5303,1490254519660,2345984
5304,1490254618303,2352128
5305,1490254718530,2345984
5306,1490254816181,2350080
5307,1490254914895,2358272
5308,1490255015979,2360320
5309,1490255119229,2354176
5310,1490255224064,2354176
5311,1490255323140,2358272
5312,1490255421692,2358272
5313,1490255522248,2362368
5314,1490255622703,2362368
5315,1490255725801,2364416
5316,1490255828068,2354176
5317,1490255929584,2354176
5318,1490256033992,2352128
5319,1490256139551,2352128
5320,1490256242042,2345984
5321,1490256344490,2345984
5322,1490256449927,2356224
5323,1490256555753,3284992
5324,1490256660888,3278848
5325,1490256767792,3289088
5326,1490256870533,3270656
5327,1490256976291,3280896
5328,1490257082251,3274752
5329,1490257183139,3269632
5330,1490257285560,3271680
5331,1490257385964,3276800
5332,1490257489896,3276800
5333,1490257596842,3274752
5334,1490257703431,3267584
5335,1490257808291,3264512
5336,1490257935891,3264512
5337,1490258040055,3258368
5338,1490258145089,3262464
5339,1490258252219,3266560
5340,1490258353314,3266560
5341,1490258457946,3264512
5342,1490258560725,3260416
5343,1490258672719,3258368
5344,1490258774657,3264512
5345,1490258878711,3194880
5346,1490258979673,3194880
5347,1490259083314,3190784
5348,1490259191898,3186688
5349,1490259300981,3274752
5350,1490259405873,3264512
5351,1490259507805,3262464
5352,1490259617025,2663424
5353,1490259729860,3480576
5354,1490259831463,3458048
5355,1490259931285,3470336
5356,1490260037399,3468288
5357,1490260141750,3480576
5358,1490260247301,3486720
5359,1490260345260,3486720
5360,1490260453229,3388416
5361,1490260558404,3324928
5362,1490260657619,3472384
5363,1490260763284,3476480
5364,1490260870838,3276800
5365,1490260974048,3274752
5366,1490261078867,3270656
5367,1490261187141,3278848
5368,1490261290748,3272704
5369,1490261397632,3280896
5370,1490261497228,3278848
5371,1490261595472,3270656
5372,1490261699971,3260416
5373,1490261801395,3268608
5374,1490261909677,3274752
5375,1490262012076,3266560
5376,1490262114729,3260416
5377,1490262215905,3262464
5378,1490262320296,3270656
5379,1490262426609,3281920
5380,1490262536684,3281920
5381,1490262645160,3289088
5382,1490262763358,3287040
5383,1490262872091,3280896
5384,1490262983668,3233792
5385,1490263091719,3280896
5386,1490263199057,3278848
5387,1490263315013,3278848
5388,1490263417979,3291136
5389,1490263523027,3282944
5390,1490263629359,3282944
5391,1490263737947,3270656
5392,1490263843152,3278848
5393,1490263942579,3266560
5394,1490264045291,3260416
5395,1490264153895,3278848
5396,1490264265003,3287040
5397,1490264371385,3291136
5398,1490264486148,3284992
5399,1490264609190,3195904
5400,1490264725451,3266560
5401,1490264837925,3237888
5402,1490264954166,3190784
5403,1490265180613,3522560
5404,1490265293717,3405824
5405,1490265449275,3408896
5406,1490265573954,3603456
5407,1490265687302,3469312
5408,1490265832911,3360768
5409,1490265996602,3400704
5410,1490266118899,3419136
5411,1490266238721,3593216
5412,1490266363555,3727360
5413,1490266503225,3694592
5414,1490266635599,3715072
5415,1490266765236,4034560
5416,1490266897377,4393984
5417,1490267029648,3927040
5418,1490267153903,3761152
5419,1490267294297,3574784
5420,1490267422043,3675136
5421,1490267539562,3448832
5422,1490267673102,3540992
5423,1490267795701,3545088
5424,1490267914862,3471360
5425,1490268047947,3540992
5426,1490268171760,3518464
5427,1490268285723,3514368
5428,1490268395835,3526656
5429,1490268503961,3676160
5430,1490268614335,3625984
5431,1490268726722,3663872
5432,1490268832616,3737600
5433,1490268934970,3551232
5434,1490269036786,3642368
5435,1490269138828,3468288
5436,1490269244853,3503104
5437,1490269341895,3435520
5438,1490269446533,3325952
5439,1490269551717,3401728
5440,1490269658562,3484672
5441,1490269760915,3412992
5442,1490269864053,3399680
5443,1490269969232,3393536
5444,1490270080885,3393536
5445,1490270193762,3391488
5446,1490270299011,3487744
5447,1490270434500,3350528
5448,1490270542614,3399680
5449,1490270651878,3445760
5450,1490270767560,3456000
5451,1490270885841,3463168
5452,1490270993487,3412992
5453,1490271103322,3427328
5454,1490271208931,3460096
5455,1490271331983,3400704
5456,1490271443550,3410944
5457,1490271556288,3500032
5458,1490271668589,3443712
5459,1490271809665,3358720
5460,1490271940247,3494912
5461,1490272064214,3511296
5462,1490272172253,3472384
5463,1490272297066,3428352
5464,1490272420186,3451904
5465,1490272607895,3427328
5466,1490272735185,3447808
5467,1490272859044,3552256
5468,1490273026594,3499008
5469,1490273190667,3561472
5470,1490273321844,3414016
5471,1490273472711,3473408
5472,1490273611348,3567616
5473,1490273756244,3469312
5474,1490273916628,2179072
5475,1490274099578,2953216
5476,1490274269264,3491840
5477,1490274426203,3473408
5478,1490274570534,3616768
5479,1490274707185,3567616
5480,1490274861391,3618816
5481,1490275040670,3497984
5482,1490275165682,3647488
5483,1490275345732,3530752
5484,1490275517805,3026944
5485,1490275699987,2989056
5486,1490275889090,3474432
5487,1490276045906,3698688
5488,1490276177558,3726336
5489,1490276347759,3318784
5490,1490276474124,3073024
5491,1490276600851,2717696
5492,1490276730566,3031040
5493,1490276873565,2961408
5494,1490277023025,2822144
5495,1490277159920,3287040
5496,1490277294032,3575808
5497,1490277454611,3680256
5498,1490277719154,2639872
5499,1490277868885,3445760
5500,1490278015402,3447808
5501,1490278164736,2242560
5502,1490278338869,2136064
5503,1490278507587,2182144
5504,1490278655989,2157568
5505,1490278781745,2100224
5506,1490278931699,1750016
5507,1490279059277,2173952
5508,1490279189672,1719296
5509,1490279315228,2253824
5510,1490279467291,2634752
5511,1490279609373,2731008
5512,1490279747921,2823168
5513,1490279898598,2795520
5514,1490280029261,2359296
5515,1490280148783,2582528
5516,1490280288972,2770944
5517,1490280424078,2668544
5518,1490280559570,2652160
5519,1490280699130,2749440
5520,1490280825252,2753536
5521,1490280952010,2724864
5522,1490281070031,2808832
5523,1490281225411,2305024
5524,1490281366870,2847744
5525,1490281493964,2273280
5526,1490281627771,2564096
5527,1490281753811,2273280
5528,1490281903721,1263616
5529,1490282053655,2482176
5530,1490282200553,2789376
5531,1490282334994,2406400
5532,1490282482545,2936832
5533,1490282644695,2949120
5534,1490282786371,2953216
5535,1490282952168,2969600
5536,1490283121896,2682880
5537,1490283299466,2885632
5538,1490283451012,2844672
5539,1490283611507,2467840
5540,1490283767010,2406400
5541,1490283938511,2961408
5542,1490284064517,2482176
5543,1490284225977,2960384
5544,1490284380343,2969600
5545,1490284531415,2771968
5546,1490284683471,2954240
5547,1490284871615,2224128
5548,1490285049398,1888256
5549,1490285242163,1974272
5550,1490285403965,2887680
5551,1490285577201,2699264
5552,1490285741357,2420736
5553,1490285895596,2021376
5554,1490286068183,1601536
5555,1490286242535,2167808
5556,1490286416820,2339840
5557,1490286678566,1885184
5558,1490286863614,2857984
5559,1490287026321,1735680
5560,1490287175123,2270208
5561,1490287334536,2423808
5562,1490287483937,1813504
5563,1490287673134,2765824
5564,1490287814833,2903040
5565,1490287947205,2898944
5566,1490288076667,2276352
5567,1490288230886,2751488
5568,1490288366483,2597888
5569,1490288549842,1616896
5570,1490288693564,2765824
5571,1490288837800,2704384
5572,1490288976966,2688000
5573,1490289124525,2131968
5574,1490289359173,2932736
5575,1490289494069,2910208
5576,1490289652629,2983936
5577,1490289785220,3072000
5578,1490289930791,2992128
5579,1490290075430,3110912
5580,1490290218139,3090432
5581,1490290358712,3010560
5582,1490290478568,3160064
5583,1490290614320,3121152
5584,1490290754574,3035136
5585,1490290883861,3364864
5586,1490291027339,2508800
5587,1490291175757,2627584
5588,1490291301336,2777088
5589,1490291429571,2852864
5590,1490291564249,2562048
5591,1490291726870,2392064
5592,1490291883356,1894400
5593,1490292062622,2336768
5594,1490292222769,1947648
5595,1490292380148,1718272
5596,1490292525498,1918976
5597,1490292677797,1298432
5598,1490292805782,1972224
5599,1490292957808,1986560
5600,1490293094398,2007040
5601,1490293246685,1253376
5602,1490293396609,2502656
5603,1490293526502,2506752
5604,1490293662605,2459648
5605,1490293802184,2486272
5606,1490293936861,2432000
5607,1490294075636,1840128
5608,1490294202279,2369536
5609,1490294336717,2412544
5610,1490294456777,2344960
5611,1490294575089,2349056
5612,1490294736531,2328576
5613,1490294901970,2430976
5614,1490295046203,2443264
5615,1490295188937,2344960
5616,1490295344471,2105344
5617,1490295518953,1513472
5618,1490295683469,2422784
5619,1490295838249,2129920
5620,1490295970684,2398208
5621,1490296100156,2248704
5622,1490296253707,2007040
5623,1490296393829,1554432
5624,1490296535180,1845248
5625,1490296680634,1224704
5626,1490296828308,1902592
5627,1490296988572,1626112
5628,1490297135711,583680
5629,1490297276342,528384
5630,1490297420152,1320960
5631,1490297564067,993280
5632,1490297708516,552960
5633,1490297843198,2269184
5634,1490297962606,2269184
5635,1490298091062,2271232
5636,1490298201361,2269184
5637,1490298341174,2269184
5638,1490298459138,2265088
5639,1490298591134,1167360
5640,1490298735828,811008
5641,1490298872205,2273280
5642,1490298994929,1048576
5643,1490299136016,854016
5644,1490299289111,765952
5645,1490299433707,587776
5646,1490299724725,2256896
5647,1490299853301,581632
5648,1490299978474,567296
5649,1490300115815,2250752
5650,1490300247283,1247232
5651,1490300365368,534528
5652,1490300491309,522240
5653,1490300612140,1007616
5654,1490300733292,585728
5655,1490300845904,520192
5656,1490300963393,514048
5657,1490301101041,518144
5658,1490301245299,514048
5659,1490301371534,516096
5660,1490301497055,2271232
5661,1490301649134,514048
5662,1490301765675,514048
5663,1490301890563,540672
5664,1490302009435,876544
5665,1490302122216,497664
5666,1490302246197,882688
5667,1490302366654,520192
5668,1490302488635,1581056
5669,1490302597973,1892352
5670,1490302713238,949248
5671,1490302839790,1197056
5672,1490302989805,1528832
5673,1490303097955,1360896
5674,1490303218020,1461248
5675,1490303350026,969728
5676,1490303471123,961536
5677,1490303597809,1072128
5678,1490303727795,1860608
5679,1490303845628,1233920
5680,1490303968490,1073152
5681,1490304090429,950272
5682,1490304213240,1337344
5683,1490304330364,950272
5684,1490304443140,974848
5685,1490304553356,946176
5686,1490304700972,1269760
5687,1490304836084,1760256
5688,1490304953689,1475584
5689,1490305072918,1472512
5690,1490305180896,960512
5691,1490305285647,461824
5692,1490305407924,2634752
5693,1490305539076,2631680
5694,1490305664173,2597888
5695,1490305791208,2590720
5696,1490305908640,2632704
5697,1490306021531,2448384
5698,1490306133589,1805312
5699,1490306240260,553984
5700,1490306347869,956416
5701,1490306482630,1247232
5702,1490306609461,2480128
5703,1490306733855,2752512
5704,1490306849613,1304576
5705,1490306960372,962560
5706,1490307079408,1815552
5707,1490307187247,2502656
5708,1490307299210,956416
5709,1490307408829,956416
5710,1490307511965,958464
5711,1490307625764,956416
5712,1490307729384,956416
5713,1490307834005,462848
5714,1490307938003,954368
5715,1490308038654,954368
5716,1490308141340,954368
5717,1490308252934,958464
5718,1490308357236,954368
5719,1490308476587,954368
5720,1490308595549,2263040
5721,1490308703053,2503680
5722,1490308816031,2503680
5723,1490308923088,2757632
5724,1490309029021,1973248
5725,1490309136438,973824
5726,1490309238973,961536
5727,1490309343707,961536
5728,1490309488458,961536
5729,1490309597160,961536
5730,1490309739437,961536
5731,1490309944916,961536
5732,1490310076338,1823744
5733,1490310194242,2757632
5734,1490310309672,961536
5735,1490310427409,961536
5736,1490310538979,961536
5737,1490310662446,1080320
5738,1490310776221,961536
5739,1490310894216,466944
5740,1490310997320,960512
5741,1490311116453,927744
5742,1490311239504,961536
5743,1490311348136,1803264
5744,1490311451389,967680
5745,1490311555703,967680
5746,1490311657847,528384
5747,1490311752269,487424
5748,1490311858183,464896
5749,1490311955666,464896
5750,1490312052333,468992
5751,1490312148115,864256
5752,1490312244775,700416
5753,1490312339973,1150976
5754,1490312436813,1183744
5755,1490312530759,477184
5756,1490312623876,464896
5757,1490312718240,464896
5758,1490312810312,464896
5759,1490312905710,464896
5760,1490313000150,464896
5761,1490313096803,464896
5762,1490313194551,464896
5763,1490313289307,464896
5764,1490313381197,464896
5765,1490313473867,464896
5766,1490313567372,464896
5767,1490313668960,464896
5768,1490313766957,464896
5769,1490313863001,464896
5770,1490313957750,464896
5771,1490314055445,464896
5772,1490314151539,464896
5773,1490314248465,464896
5774,1490314344455,464896
5775,1490314437815,464896
5776,1490314536472,464896
5777,1490314628574,464896
5778,1490314724979,464896
5779,1490314820058,464896
5780,1490314914076,464896
5781,1490315012958,464896
5782,1490315112594,464896
5783,1490315218041,464896
5784,1490315318574,464896
5785,1490315420475,464896
5786,1490315517948,464896
5787,1490315615333,464896
5788,1490315712479,464896
5789,1490315809835,464896
5790,1490315904090,464896
5791,1490315999049,464896
5792,1490316094971,464896
5793,1490316191814,464896
5794,1490316291935,464896
5795,1490316390112,464896
5796,1490316485933,464896
5797,1490316581626,464896
5798,1490316675000,464896
5799,1490316773557,464896
5800,1490316872343,464896
5801,1490316977292,464896
5802,1490317078498,464896
5803,1490317186291,464896
5804,1490317294639,473088
5805,1490317395755,473088
5806,1490317491573,473088
5807,1490317593699,471040
5808,1490317700276,468992
5809,1490317797543,468992
5810,1490317896140,468992
5811,1490318004554,468992
5812,1490318100107,464896
5813,1490318200409,479232
5814,1490318299983,473088
5815,1490318399211,493568
5816,1490318505430,509952
5817,1490318605873,464896
5818,1490318708802,464896
5819,1490318808910,466944
5820,1490318907499,464896
5821,1490319013242,464896
5822,1490319113359,464896
5823,1490319221527,464896
5824,1490319321434,464896
5825,1490319424628,464896
5826,1490319525951,464896
5827,1490319624164,464896
5828,1490319721884,475136
5829,1490319925167,464896
5830,1490320021859,463872
5831,1490320115864,459776
5832,1490320214800,966656
5833,1490320308930,954368
5834,1490320407822,954368
5835,1490320507181,1953792
5836,1490320604972,1451008
5837,1490320704551,1451008
5838,1490320802239,954368
5839,1490320906826,2502656
5840,1490321010053,2502656
5841,1490321109341,1024000
5842,1490321206681,457728
5843,1490321311049,2257920
5844,1490321412698,785408
5845,1490321511552,459776
5846,1490321606993,457728
5847,1490321702744,463872
5848,1490321800367,478208
5849,1490321905546,1692672
5850,1490322003506,1010688
5851,1490322103310,1211392
5852,1490322203121,545792
5853,1490322303555,2257920
5854,1490322396809,2253824
5855,1490322492591,465920
5856,1490322586173,461824
5857,1490322681836,464896
5858,1490322781448,466944
5859,1490322877848,2265088
5860,1490322973614,2265088
5861,1490323073999,2267136
5862,1490323169502,2260992
5863,1490323263376,471040
5864,1490323360695,471040
5865,1490323458345,712704
5866,1490323553969,471040
5867,1490323649321,464896
5868,1490323744134,464896
5869,1490323836057,464896
5870,1490323931509,464896
5871,1490324028865,464896
5872,1490324124801,464896
5873,1490324221154,464896
5874,1490324317073,464896
5875,1490324420221,466944
5876,1490324519362,464896
5877,1490324622177,464896
5878,1490324717587,464896
5879,1490324814713,466944
5880,1490324909838,466944
5881,1490325007128,475136
5882,1490325102150,479232
5883,1490325197753,464896
5884,1490325292325,995328
5885,1490325387435,464896
5886,1490325484739,464896
5887,1490325578380,464896
5888,1490325672850,464896
5889,1490325768106,464896
5890,1490325862795,464896
5891,1490325957135,464896
5892,1490326053020,464896
5893,1490326145584,464896
5894,1490326242499,464896
5895,1490326337389,464896
5896,1490326431881,467968
5897,1490326526729,458752
5898,1490326619943,457728
5899,1490326713501,457728
5900,1490326814703,457728
5901,1490326911873,6144
5902,1490327009672,6144
5903,1490327106865,6144
5904,1490327202240,6144
5905,1490327299106,6144
5906,1490327396812,6144
5907,1490327496964,1390592
5908,1490327595634,1802240
5909,1490327695112,1802240
5910,1490327790715,1808384
5911,1490327888977,1808384
5912,1490327983332,1028096
5913,1490328087604,950272
5914,1490328188233,188416
5915,1490328294368,1808384
5916,1490328394364,129024
5917,1490328491740,100352
5918,1490328593005,94208
5919,1490328689785,81920
5920,1490328784414,69632
5921,1490328882348,63488
5922,1490328979467,57344
5923,1490329076793,57344
5924,1490329170756,57344
5925,1490329270658,1742848
5926,1490329368493,40960
5927,1490329462961,24576
5928,1490329557309,24576
5929,1490329654947,24576
5930,1490329747634,24576
5931,1490329846276,2073600
5932,1490329942700,2073600
5933,1490330078041,2065408
5934,1490330174279,2065408
5935,1490330268763,2065408
5936,1490330366268,2065408
5937,1490330461624,2065408
5938,1490330561332,3605504
5939,1490330658432,3851264
5940,1490330758620,3855360
5941,1490330857775,3855360
5942,1490330954340,2640896
5943,1490331053971,3187712
5944,1490331152791,2487296
5945,1490331248075,2505728
5946,1490331344936,2440192
5947,1490331438805,350208
5948,1490331534763,337920
5949,1490331644081,321536
5950,1490331750025,292864
5951,1490331849156,288768
5952,1490331945571,272384
5953,1490332045279,272384
5954,1490332144645,270336
5955,1490332241761,1810432
5956,1490332340518,1812480
5957,1490332439459,1812480
5958,1490332533377,1812480
5959,1490332628733,1660928
5960,1490332726055,1669120
5961,1490332822966,612352
5962,1490332925366,268288
5963,1490333023502,243712
5964,1490333118255,247808
5965,1490333223110,247808
5966,1490333319772,241664
5967,1490333416551,229376
5968,1490333514697,227328
5969,1490333617034,882688
5970,1490333721246,235520
5971,1490333818730,839680
5972,1490333916450,251904
5973,1490334013921,495616
5974,1490334114931,356352
5975,1490334214787,1808384
5976,1490334318958,270336
5977,1490334416628,363520
5978,1490334516179,236544
5979,1490334615565,361472
5980,1490334722054,1817600
5981,1490334816764,500736
5982,1490334913576,240640
5983,1490335009775,187392
5984,1490335109760,191488
5985,1490335208167,189440
5986,1490335312295,209920
5987,1490335411665,211968
5988,1490335512122,214016
5989,1490335611651,306176
5990,1490335709516,201728
5991,1490335815700,627712
5992,1490335911504,201728
5993,1490336010408,203776
5994,1490336117328,205824
5995,1490336212809,201728
5996,1490336308562,197632
5997,1490336408106,189440
5998,1490336507535,228352
5999,1490336606730,1573888
6000,1490336712469,1661952
6001,1490336812032,197632
6002,1490336910714,209920
6003,1490337012266,205824
6004,1490337113013,355328
6005,1490337212146,418816
6006,1490337318129,295936
6007,1490337426793,273408
6008,1490337534551,1835008
6009,1490337631594,1837056
6010,1490337737701,1841152
6011,1490337845766,1832960
6012,1490337948731,1841152
6013,1490338049382,1839104
6014,1490338154549,1843200
6015,1490338253714,331776
6016,1490338350826,378880
6017,1490338445250,247808
6018,1490338543711,266240
6019,1490338641848,247808
6020,1490338739456,299008
6021,1490338855140,208896
6022,1490338957088,776192
6023,1490339065688,227328
6024,1490339169263,802816
6025,1490339269346,1844224
6026,1490339386754,1880064
6027,1490339499785,1873920
6028,1490339605449,1859584
6029,1490339707550,1437696
6030,1490339817578,600064
6031,1490339919779,1863680
6032,1490340026156,1348608
6033,1490340133571,1864704
6034,1490340232188,732160
6035,1490340338191,1383424
6036,1490340447819,1869824
6037,1490340548989,1869824
6038,1490340654572,1869824
6039,1490340754394,501760
6040,1490340852971,1865728
6041,1490340954799,1871872
6042,1490341051039,624640
6043,1490341148035,225280
6044,1490341265183,483328
6045,1490341368855,403456
6046,1490341467019,1119232
6047,1490341571525,194560
6048,1490341671357,200704
6049,1490341774029,1873920
6050,1490341880784,890880
6051,1490341980066,206848
6052,1490342085792,256000
6053,1490342188141,153600
6054,1490342297348,667648
6055,1490342440365,1888256
6056,1490342556138,1540096
6057,1490342666442,1882112
6058,1490342775181,1892352
6059,1490342878506,1882112
6060,1490342978191,382976
6061,1490343082192,387072
6062,1490343185547,1882112
6063,1490343290309,1884160
6064,1490343394205,1884160
6065,1490343497247,354304
6066,1490343600593,137216
6067,1490343702066,354304
6068,1490343805079,124928
6069,1490344006146,149504
6070,1490344106227,532480
6071,1490344214561,1882112
6072,1490344331854,476160
6073,1490344430803,1897472
6074,1490344530516,195584
6075,1490344633574,824320
6076,1490344738516,207872
6077,1490344838597,1895424
6078,1490344937389,1893376
6079,1490345038190,179200
6080,1490345150978,1899520
6081,1490345252913,1895424
6082,1490345348634,121856
6083,1490345445379,199680
6084,1490345552081,1893376
6085,1490345652152,1893376
6086,1490345750710,533504
6087,1490345853454,447488
6088,1490345948836,105472
6089,1490346050671,311296
6090,1490346154154,358400
6091,1490346253102,1021952
6092,1490346355405,2766848
6093,1490346458091,1373184
6094,1490346563708,2767872
6095,1490346664655,2141184
6096,1490346766438,1203200
6097,1490346864679,1995776
6098,1490346970546,2767872
6099,1490347071963,2771968
6100,1490347169169,2737152
6101,1490347268825,1277952
6102,1490347375423,2643968
6103,1490347474748,1947648
6104,1490347577854,2468864
6105,1490347684785,2321408
6106,1490347789145,2407424
6107,1490347887019,2321408
6108,1490347992738,2547712
6109,1490348099392,2338816
6110,1490348199351,2361344
6111,1490348297908,1325056
6112,1490348407021,2578432
6113,1490348509884,2574336
6114,1490348609005,1718272
6115,1490348733881,2591744
6116,1490348838677,1346560
6117,1490348942840,1034240
6118,1490349045157,1097728
6119,1490349154280,1286144
6120,1490349255808,1140736
6121,1490349356528,1087488
6122,1490349464859,2521088
6123,1490349565387,1496064
6124,1490349696790,2151424
6125,1490349806595,2343936
6126,1490349922608,2192384
6127,1490350028207,2221056
6128,1490350132152,2114560
6129,1490350237450,2093056
6130,1490350340143,2064384
6131,1490350446393,2156544
6132,1490350548334,2105344
6133,1490350653814,2093056
6134,1490350755590,2025472
6135,1490350859036,2021376
6136,1490350956876,2019328
6137,1490351059837,2029568
6138,1490351162033,2084864
6139,1490351260585,1980416
6140,1490351361646,1955840
6141,1490351462287,2250752
6142,1490351565457,2523136
6143,1490351669599,2625536
6144,1490351775427,2297856
6145,1490351877192,1733632
6146,1490351978152,1356800
6147,1490352078329,1477632
6148,1490352181283,576512
6149,1490352295995,2116608
6150,1490352407667,498688
6151,1490352512752,483328
6152,1490352624253,2691072
6153,1490352724802,2146304
6154,1490352828363,917504
6155,1490352936353,2684928
6156,1490353036991,2384896
6157,1490353133288,2380800
6158,1490353262137,2618368
6159,1490353375546,2720768
6160,1490353476026,2810880
6161,1490353592216,2725888
6162,1490353699888,2750464
6163,1490353814840,2650112
6164,1490353924464,2621440
6165,1490354032041,2720768
